no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
1383,CBD6,"('VD_01384.jpg',)",0.7559869289398193,0.8355452418327332,16.468873977661133,140.11245727539062
1384,CBD6,"('VD_01385.jpg',)",0.5235424041748047,0.7183007001876831,11.540635108947754,1437.8624267578125
1385,CBD6,"('VD_01386.jpg',)",0.5938349962234497,0.7108230590820312,12.806507110595703,473.809326171875
1386,CBD6,"('VD_01387.jpg',)",0.5073949098587036,0.6632526516914368,10.883709907531738,2537.853515625
1387,CBD6,"('VD_01388.jpg',)",0.8589160442352295,0.8381515741348267,20.916919708251953,71.88023376464844
1388,CBD6,"('VD_01389.jpg',)",0.9041894674301147,0.8651776313781738,21.41693115234375,64.57157135009766
1389,CBD6,"('VD_01390.jpg',)",0.7375957369804382,0.8286932706832886,17.715118408203125,108.48824310302734
1390,CBD6,"('VD_01391.jpg',)",0.6383104920387268,0.734470009803772,12.342174530029297,321.4117736816406
1391,CBD6,"('VD_01392.jpg',)",0.6233921647071838,0.6886374950408936,12.191901206970215,366.5503845214844
1392,CBD6,"('VD_01393.jpg',)",0.5213032960891724,0.6345186829566956,11.480278968811035,919.1995239257812
1393,CBD6,"('VD_01394.jpg',)",0.8305469751358032,0.8250755071640015,19.884506225585938,81.32772064208984
1394,CBD6,"('VD_01395.jpg',)",0.7228792905807495,0.794018566608429,14.531758308410645,219.23486328125
1395,CBD6,"('VD_01396.jpg',)",0.7989856004714966,0.859852135181427,20.013153076171875,81.71479034423828
1396,CBD6,"('VD_01397.jpg',)",0.8085191249847412,0.7937188744544983,18.767108917236328,81.99009704589844
1397,CBD6,"('VD_01398.jpg',)",0.7098721265792847,0.7297965288162231,15.689922332763672,163.83071899414062
1398,CBD6,"('VD_01399.jpg',)",0.7905386686325073,0.8263194561004639,17.762189865112305,167.65472412109375
1399,CBD6,"('VD_01400.jpg',)",0.5657550096511841,0.6455931663513184,11.510520935058594,644.8863525390625
1400,CBD6,"('VD_01401.jpg',)",0.6543583869934082,0.722976565361023,14.127046585083008,271.10198974609375
1401,CBD6,"('VD_01402.jpg',)",0.5153411626815796,0.6829084157943726,12.312244415283203,1485.1065673828125
1402,CBD6,"('VD_01403.jpg',)",0.5475905537605286,0.6971094608306885,12.476618766784668,885.9393920898438
1403,CBD6,"('VD_01404.jpg',)",0.49527981877326965,0.6041884422302246,10.4511079788208,1076.9534912109375
1404,CBD6,"('VD_01405.jpg',)",0.6835366487503052,0.7139525413513184,14.075140953063965,260.863037109375
1405,CBD6,"('VD_01406.jpg',)",0.8951394557952881,0.8410698175430298,22.08322525024414,61.164791107177734
1406,CBD6,"('VD_01407.jpg',)",0.5785437822341919,0.7067865133285522,11.2962646484375,937.2987060546875
1407,CBD6,"('VD_01408.jpg',)",0.5194994211196899,0.6578128337860107,11.620038032531738,869.9655151367188
1408,CBD6,"('VD_01409.jpg',)",0.5269696116447449,0.6910663843154907,10.183244705200195,1138.861083984375
1409,CBD6,"('VD_01410.jpg',)",0.5940155982971191,0.6914351582527161,10.65764045715332,469.2481994628906
1410,CBD6,"('VD_01411.jpg',)",0.7523876428604126,0.8273529410362244,17.786834716796875,115.4178466796875
1411,CBD6,"('VD_01412.jpg',)",0.6187096834182739,0.7188401222229004,12.03474235534668,388.5716247558594
1412,CBD6,"('VD_01413.jpg',)",0.6911168098449707,0.7741779685020447,13.714570045471191,273.35150146484375
1413,CBD6,"('VD_01414.jpg',)",0.711288332939148,0.776763916015625,14.305672645568848,241.77413940429688
1414,CBD6,"('VD_01415.jpg',)",0.697189211845398,0.6617743968963623,12.651800155639648,272.5879211425781
1415,CBD6,"('VD_01416.jpg',)",0.5507588982582092,0.6806359887123108,10.824440002441406,753.0355224609375
1416,CBD6,"('VD_01417.jpg',)",0.528218150138855,0.6477189660072327,10.566576957702637,852.817138671875
1417,CBD6,"('VD_01418.jpg',)",0.7441220283508301,0.7814059257507324,16.99053192138672,122.908447265625
1418,CBD6,"('VD_01419.jpg',)",0.812848687171936,0.7950575351715088,17.080692291259766,128.67898559570312
1419,CBD6,"('VD_01420.jpg',)",0.806604266166687,0.8245822787284851,17.09876251220703,142.86468505859375
1420,CBD6,"('VD_01421.jpg',)",0.5099658966064453,0.6912679672241211,12.269354820251465,2265.895751953125
1421,CBD6,"('VD_01422.jpg',)",0.6848100423812866,0.7651945352554321,15.736536026000977,319.88897705078125
1422,CBD6,"('VD_01423.jpg',)",0.751950740814209,0.8037705421447754,16.043567657470703,158.55311584472656
1423,CBD6,"('VD_01424.jpg',)",0.7988213300704956,0.8001347780227661,19.35984230041504,92.82675170898438
1424,CBD6,"('VD_01425.jpg',)",0.6051864624023438,0.6953927278518677,13.055621147155762,293.9684143066406
1425,CBD6,"('VD_01426.jpg',)",0.6811138391494751,0.7316738367080688,14.172743797302246,241.91932678222656
1426,CBD6,"('VD_01427.jpg',)",0.5263024568557739,0.70235276222229,11.790181159973145,1013.1329345703125
1427,CBD6,"('VD_01428.jpg',)",0.5377604961395264,0.6503891944885254,12.525504112243652,774.1046142578125
1428,CBD6,"('VD_01429.jpg',)",0.6396974325180054,0.711283802986145,13.623496055603027,302.552001953125
1429,CBD6,"('VD_01430.jpg',)",0.718124508857727,0.771888256072998,17.300617218017578,157.71237182617188
1430,CBD6,"('VD_01431.jpg',)",0.8731963038444519,0.8719669580459595,22.008281707763672,63.768062591552734
1431,CBD6,"('VD_01432.jpg',)",0.4770626723766327,0.6891081929206848,8.02114486694336,8304.1337890625
1432,CBD6,"('VD_01433.jpg',)",0.5597690343856812,0.717656135559082,10.04723834991455,825.9354858398438
1433,CBD6,"('VD_01434.jpg',)",0.5843100547790527,0.7431591749191284,12.863759994506836,585.9518432617188
1434,CBD6,"('VD_01435.jpg',)",0.6953551769256592,0.7276631593704224,13.596569061279297,268.49432373046875
1435,CBD6,"('VD_01436.jpg',)",0.6027412414550781,0.7107681632041931,11.354898452758789,435.0924072265625
1436,CBD6,"('VD_01437.jpg',)",0.4961247444152832,0.7308754324913025,8.922450065612793,2219.863037109375
1437,CBD6,"('VD_01438.jpg',)",0.4891554117202759,0.6709862947463989,9.747713088989258,2322.93017578125
1438,CBD6,"('VD_01439.jpg',)",0.5942897796630859,0.7111924290657043,12.377330780029297,810.926025390625
1439,CBD6,"('VD_01440.jpg',)",0.5751479268074036,0.6427862644195557,11.626811981201172,607.2423095703125
1440,CBD6,"('VD_01441.jpg',)",0.6472574472427368,0.7389531135559082,13.941272735595703,309.87823486328125
1441,CBD6,"('VD_01442.jpg',)",0.4632493853569031,0.6911755800247192,9.100017547607422,8137.982421875
1442,CBD6,"('VD_01443.jpg',)",0.6417700052261353,0.7370864748954773,13.116256713867188,427.7188720703125
1443,CBD6,"('VD_01444.jpg',)",0.7099862098693848,0.7565779685974121,13.154544830322266,247.43734741210938
1444,CBD6,"('VD_01445.jpg',)",0.8690639138221741,0.832567572593689,20.937828063964844,71.24610900878906
1445,CBD6,"('VD_01446.jpg',)",0.4614211320877075,0.6223909258842468,9.509178161621094,7330.92578125
1446,CBD6,"('VD_01447.jpg',)",0.6196780800819397,0.682540774345398,12.593818664550781,433.76123046875
1447,CBD6,"('VD_01448.jpg',)",0.6874585151672363,0.7843115329742432,13.972915649414062,289.77374267578125
1448,CBD6,"('VD_01449.jpg',)",0.7519677877426147,0.8333791494369507,18.823617935180664,94.47322082519531
1449,CBD6,"('VD_01450.jpg',)",0.47815048694610596,0.7839133739471436,8.264812469482422,9760.5185546875
1450,CBD6,"('VD_01451.jpg',)",0.5944769978523254,0.7237979769706726,10.567737579345703,517.0668334960938
1451,CBD6,"('VD_01452.jpg',)",0.6166607141494751,0.7271785140037537,11.945669174194336,508.228759765625
1452,CBD6,"('VD_01453.jpg',)",0.6734122037887573,0.7508504390716553,15.6575345993042,170.81341552734375
1453,CBD6,"('VD_01454.jpg',)",0.5302026271820068,0.6488109827041626,10.661701202392578,1236.83251953125
1454,CBD6,"('VD_01455.jpg',)",0.7087732553482056,0.7500211000442505,13.57447338104248,301.73236083984375
1455,CBD6,"('VD_01456.jpg',)",0.6343207955360413,0.7098581790924072,13.853975296020508,259.18328857421875
1456,CBD6,"('VD_01457.jpg',)",0.47564828395843506,0.7540148496627808,9.309059143066406,11791.7353515625
1457,CBD6,"('VD_01458.jpg',)",0.7795886993408203,0.8100147247314453,19.304800033569336,78.88360595703125
1458,CBD6,"('VD_01459.jpg',)",0.6580590009689331,0.6628421545028687,14.648103713989258,197.01434326171875
1459,CBD6,"('VD_01460.jpg',)",0.4805896282196045,0.8219379186630249,8.83888053894043,11165.0546875
1460,CBD6,"('VD_01461.jpg',)",0.6720765233039856,0.7226932644844055,12.940011978149414,253.59039306640625
1461,CBD6,"('VD_01462.jpg',)",0.4698469340801239,0.6683729887008667,9.27804946899414,11029.8759765625
1462,CBD6,"('VD_01463.jpg',)",0.47358161211013794,0.6164644360542297,8.931584358215332,4272.50732421875
1463,CBD6,"('VD_01464.jpg',)",0.5599308013916016,0.7227885723114014,12.691535949707031,628.380615234375
1464,CBD6,"('VD_01465.jpg',)",0.7195978164672852,0.7530219554901123,15.181114196777344,190.40896606445312
1465,CBD6,"('VD_01466.jpg',)",0.5879793167114258,0.7290332913398743,14.095563888549805,423.7757568359375
1466,CBD6,"('VD_01467.jpg',)",0.5075770616531372,0.6392312049865723,10.363088607788086,1579.214111328125
1467,CBD6,"('VD_01468.jpg',)",0.6220595836639404,0.7330231666564941,12.213601112365723,508.2137145996094
1468,CBD6,"('VD_01469.jpg',)",0.5842761993408203,0.6820812821388245,11.709769248962402,574.9273071289062
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD4,"('1.png',)",0.7763376235961914,0.6760244965553284,19.551143646240234,118.58895874023438
1,CBD4,"('10.png',)",0.7617301940917969,0.5724197030067444,16.06477928161621,115.39710235595703
2,CBD4,"('11.png',)",0.8713644742965698,0.7177668809890747,18.537639617919922,131.12069702148438
3,CBD4,"('12.png',)",0.788031816482544,0.7311786413192749,16.229528427124023,192.00054931640625
4,CBD4,"('13.png',)",0.7428146600723267,0.6235190629959106,16.28509521484375,171.75369262695312
5,CBD4,"('14.png',)",0.8103876113891602,0.6774570941925049,16.959758758544922,107.22349548339844
6,CBD4,"('15.png',)",0.747535765171051,0.6413483619689941,15.48832893371582,118.45797729492188
7,CBD4,"('16.png',)",0.7341075539588928,0.6757105588912964,14.148427963256836,216.73143005371094
8,CBD4,"('17.png',)",0.7824856042861938,0.7301903963088989,14.228530883789062,219.36935424804688
9,CBD4,"('18.png',)",0.8490341901779175,0.7347710132598877,17.861156463623047,116.18598175048828
10,CBD4,"('19.png',)",0.7294632792472839,0.6472794413566589,19.571449279785156,123.9156265258789
11,CBD4,"('2.png',)",0.6719459295272827,0.6984734535217285,15.951038360595703,441.3108825683594
12,CBD4,"('20.png',)",0.7318755388259888,0.7100249528884888,11.2450590133667,245.12094116210938
13,CBD4,"('21.png',)",0.814910888671875,0.7000174522399902,16.779762268066406,102.2838134765625
14,CBD4,"('3.png',)",0.8864291310310364,0.7899539470672607,17.736183166503906,122.50930786132812
15,CBD4,"('4.png',)",0.824049711227417,0.7489400506019592,16.53064727783203,137.97708129882812
16,CBD4,"('5.png',)",0.8474658131599426,0.8345159292221069,17.30268669128418,112.9842300415039
17,CBD4,"('6.png',)",0.7928807735443115,0.6864801049232483,15.822834968566895,124.45263671875
18,CBD4,"('7.png',)",0.8750872611999512,0.807415246963501,17.56357765197754,131.29859924316406
19,CBD4,"('8.png',)",0.6010205745697021,0.34508219361305237,15.138666152954102,187.62484741210938
20,CBD4,"('9.png',)",0.7098077535629272,0.5542166233062744,18.481884002685547,89.34416198730469
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD4,"('VD_00138.jpg',)",0.8799127340316772,0.8188120126724243,21.038978576660156,55.41923522949219
1,CBD4,"('VD_00322.jpg',)",0.8767939805984497,0.812710165977478,20.150474548339844,60.61894989013672
2,CBD4,"('VD_00441.jpg',)",0.888317883014679,0.8930204510688782,21.459747314453125,58.838069915771484
3,CBD4,"('VD_00442.jpg',)",0.8976943492889404,0.8920150995254517,22.128646850585938,52.87207794189453
4,CBD4,"('VD_00444.jpg',)",0.8896014094352722,0.8926658630371094,23.188278198242188,50.431068420410156
5,CBD4,"('VD_00485.jpg',)",0.8771840929985046,0.8407407402992249,20.711750030517578,65.32308197021484
6,CBD4,"('VD_00486.jpg',)",0.8835926055908203,0.8649380207061768,21.580242156982422,58.394596099853516
7,CBD4,"('VD_00487.jpg',)",0.8796846270561218,0.850311279296875,21.43050193786621,59.54048538208008
8,CBD4,"('VD_00488.jpg',)",0.8893232941627502,0.8629810810089111,22.055999755859375,55.60020065307617
9,CBD4,"('VD_00489.jpg',)",0.890468418598175,0.8624987602233887,22.034151077270508,55.496986389160156
10,CBD4,"('VD_00490.jpg',)",0.8912009000778198,0.8596289157867432,22.199792861938477,54.79209899902344
11,CBD4,"('VD_00494.jpg',)",0.8840636610984802,0.8840938806533813,21.991405487060547,54.63990783691406
12,CBD4,"('VD_00522.jpg',)",0.8824875354766846,0.8892990946769714,23.99777603149414,48.74706268310547
13,CBD4,"('VD_00889.jpg',)",0.8818904161453247,0.8447803258895874,22.689416885375977,54.084266662597656
14,CBD4,"('VD_00948.jpg',)",0.8859901428222656,0.8560110926628113,22.557201385498047,59.06699752807617
15,CBD4,"('VD_00975.jpg',)",0.8990445137023926,0.8642545938491821,20.074398040771484,75.93684387207031
16,CBD4,"('VD_01181.jpg',)",0.8867851495742798,0.8739418983459473,21.493854522705078,65.84320831298828
17,CBD4,"('VD_01290.jpg',)",0.8954088687896729,0.8579516410827637,20.16753387451172,74.09877014160156
18,CBD4,"('VD_01389.jpg',)",0.9038978815078735,0.8643045425415039,21.41596794128418,64.46764373779297
19,CBD4,"('VD_01406.jpg',)",0.8947813510894775,0.8402407169342041,22.084712982177734,61.227272033691406
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD5,"('1.png',)",0.7795368432998657,0.6783753633499146,19.5557861328125,118.54826354980469
1,CBD5,"('10.png',)",0.7655812501907349,0.5767055153846741,16.05573844909668,115.51518249511719
2,CBD5,"('11.png',)",0.8709577322006226,0.7268294095993042,18.526397705078125,133.91793823242188
3,CBD5,"('12.png',)",0.7894105911254883,0.7329496741294861,16.243453979492188,191.7734832763672
4,CBD5,"('13.png',)",0.7461742758750916,0.626410961151123,16.311368942260742,171.28518676757812
5,CBD5,"('14.png',)",0.8135678768157959,0.6797171831130981,16.94055938720703,107.49354553222656
6,CBD5,"('15.png',)",0.7518216371536255,0.6454514265060425,15.459495544433594,118.7581787109375
7,CBD5,"('16.png',)",0.7344077825546265,0.6783914566040039,14.147161483764648,216.27685546875
8,CBD5,"('17.png',)",0.7819054126739502,0.7298458814620972,14.23696517944336,218.9388427734375
9,CBD5,"('18.png',)",0.8489899635314941,0.7351930141448975,17.85793113708496,116.28267669677734
10,CBD5,"('19.png',)",0.7367932796478271,0.6533509492874146,19.583999633789062,123.73892211914062
11,CBD5,"('2.png',)",0.6751514077186584,0.698893666267395,16.041522979736328,433.8101806640625
12,CBD5,"('20.png',)",0.7348861694335938,0.7109153866767883,11.239830017089844,244.8938751220703
13,CBD5,"('21.png',)",0.8184672594070435,0.701524019241333,16.771865844726562,102.83712005615234
14,CBD5,"('3.png',)",0.8855301141738892,0.7917380332946777,17.738300323486328,124.1464614868164
15,CBD5,"('4.png',)",0.8260096311569214,0.7510219812393188,16.52387237548828,138.07888793945312
16,CBD5,"('5.png',)",0.846674919128418,0.8340967893600464,17.340320587158203,115.70024108886719
17,CBD5,"('6.png',)",0.7965896129608154,0.6896403431892395,15.816856384277344,124.49798583984375
18,CBD5,"('7.png',)",0.875885009765625,0.8088934421539307,17.555343627929688,131.54824829101562
19,CBD5,"('8.png',)",0.6120226383209229,0.3365340530872345,15.147624015808105,187.76632690429688
20,CBD5,"('9.png',)",0.7181164622306824,0.560685932636261,18.454673767089844,89.63015747070312
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD5,"('VD_00138.jpg',)",0.880705714225769,0.820309042930603,20.918338775634766,56.5325813293457
1,CBD5,"('VD_00322.jpg',)",0.8778529167175293,0.8140628933906555,20.118431091308594,61.16577911376953
2,CBD5,"('VD_00441.jpg',)",0.8899673819541931,0.8939734697341919,21.465938568115234,58.97804260253906
3,CBD5,"('VD_00442.jpg',)",0.899170994758606,0.8933684825897217,22.129940032958984,52.991947174072266
4,CBD5,"('VD_00444.jpg',)",0.890509307384491,0.8932321071624756,23.13919448852539,50.71562576293945
5,CBD5,"('VD_00485.jpg',)",0.878513753414154,0.8416482210159302,20.68608856201172,65.61521911621094
6,CBD5,"('VD_00486.jpg',)",0.884941041469574,0.866086483001709,21.534915924072266,58.76768112182617
7,CBD5,"('VD_00487.jpg',)",0.8809776306152344,0.8513262271881104,21.39200210571289,59.850975036621094
8,CBD5,"('VD_00488.jpg',)",0.8904951810836792,0.8640815615653992,22.01818084716797,55.90888977050781
9,CBD5,"('VD_00489.jpg',)",0.8916015625,0.8632515668869019,22.00432777404785,55.76123046875
10,CBD5,"('VD_00490.jpg',)",0.8924118280410767,0.860496997833252,22.161272048950195,55.08788299560547
11,CBD5,"('VD_00494.jpg',)",0.8855317831039429,0.8849881887435913,21.951534271240234,54.940147399902344
12,CBD5,"('VD_00522.jpg',)",0.883587121963501,0.8896722793579102,23.983600616455078,48.989463806152344
13,CBD5,"('VD_00889.jpg',)",0.8819245100021362,0.8458347916603088,22.712169647216797,55.041046142578125
14,CBD5,"('VD_00948.jpg',)",0.8860961198806763,0.856214165687561,22.586345672607422,60.182586669921875
15,CBD5,"('VD_00975.jpg',)",0.8984559774398804,0.8653808832168579,20.07779312133789,77.09378814697266
16,CBD5,"('VD_01181.jpg',)",0.8867765665054321,0.8742512464523315,21.5180721282959,67.11265563964844
17,CBD5,"('VD_01290.jpg',)",0.8947800397872925,0.858782172203064,20.151397705078125,75.07368469238281
18,CBD5,"('VD_01389.jpg',)",0.903526246547699,0.865056037902832,21.399242401123047,65.34258270263672
19,CBD5,"('VD_01406.jpg',)",0.8947033882141113,0.8400657176971436,22.086017608642578,62.17597198486328
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD6,"('1.png',)",0.7796494960784912,0.6792120933532715,19.557498931884766,118.44770812988281
1,CBD6,"('10.png',)",0.7647655010223389,0.5772924423217773,16.04887580871582,115.4032974243164
2,CBD6,"('11.png',)",0.8712543845176697,0.7180187702178955,18.53911590576172,130.5980682373047
3,CBD6,"('12.png',)",0.7894113063812256,0.7327711582183838,16.246662139892578,191.62173461914062
4,CBD6,"('13.png',)",0.7463642358779907,0.6255180835723877,16.316699981689453,170.91177368164062
5,CBD6,"('14.png',)",0.812840461730957,0.6794151067733765,16.93374252319336,107.54351806640625
6,CBD6,"('15.png',)",0.7508686780929565,0.6442990899085999,15.460369110107422,118.76065063476562
7,CBD6,"('16.png',)",0.7348311543464661,0.6775884628295898,14.166650772094727,215.7882080078125
8,CBD6,"('17.png',)",0.782913088798523,0.7308290600776672,14.268817901611328,217.9761962890625
9,CBD6,"('18.png',)",0.8489934802055359,0.7356680631637573,17.854827880859375,116.31326293945312
10,CBD6,"('19.png',)",0.7362960577011108,0.6523041725158691,19.57032012939453,123.93118286132812
11,CBD6,"('2.png',)",0.6755658388137817,0.6982520222663879,16.017963409423828,430.8460693359375
